rank,foundation_name,foundation_ein,location,largest_grant,total_grants_seen,grant_year,grant_purpose,example_grantee,peers_funded_count,peers_funded,profile_url,in_registry
210,Fluor Foundation,510196032,"Irving, TX",10000,10000,2024,FARM TO FAMILY FRESH PRODUCE PROGRAM,COMMUNITY ACTION PARTNERSHIP OF,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/510196032/,False
211,Moeller Charitable Tr,306090407,"Lincoln, NE",10000,10000,2024,GRANT DISTRIBUTION,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/306090407/,False
212,Tark Family Foundation,832671425,"Philadelphia, PA",10000,10000,2023,SUPPORT OPERATIONS,NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/832671425/,False
213,Holzer Family Foundation A Newjersey Nonprofit Corporation,208901603,"Hohokus, NJ",9375,9375,2024,FOR OPERATIONS,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/208901603/,False
214,Azus Foundation Inc.,953386905,"San Francisco, CA",9094,9094,2024,DONATIONS,VISTA DEL MAR CHILD CARE SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/953386905/,False
215,Donald D and Carol L Bremer Foundation,200507916,"Chino, CA",9000,9000,2024,CHARITABLE DONATION,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/200507916/,False
216,Bellis Demarest Gregg Foundation In C,854148912,"San Francisco, CA",9000,9000,2024,GENERAL FUND,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/854148912/,False
217,Buddy Taub Foundation,954588448,"Los Angeles, CA",8500,8500,2024,GENERAL SUPPORT,VISTA DEL MAR CHILD & FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954588448/,False
218,Robert Wood Johnson Foundation,226029397,"Princeton, NJ",8250,8250,2024,80425 CREATING AWARENESS OF AND FACILITATING ENROLLMENT IN NEW JERSEY'S INCREASED SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM BENEFIT FOR LOW-INCOME SENIORS,CENTER FOR FOOD ACTION IN NEW JERSEY INC,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/226029397/,False
219,Gerald L Keesecker Tr UW 030794 318,946666488,"Saint Louis, MO",8000,8000,2024,GENERAL OPERATING,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/946666488/,False
220,City Limits Foundation,874509470,"Lancaster, PA",8000,8000,2024,TO FURTHER THE MISSION OF THE RECIPIENT.,COMMUNITY ACTION PARTNERSHIP OF LANCASTER,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/874509470/,False
221,Alles Foundation Incorporated,208015238,"Evansville, IN",2000,8000,2025,AID DISADVANTAGED YOUTH,METHODIST YOUTH HOME,1,Youth Homes Incorporated,https://www.grantmakers.io/profiles/v1/208015238/,False
222,Sidney Stern Memorial Trust No 300-6-4020-02,956495222,"Saint Louis, MO",7500,7500,2024,GENERAL OPERATING,VISTA DEL MAR CHILD AND FAMILY,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956495222/,False
223,Walter B Lindheimer Charitable Foundation,331116963,"Los Angeles, CA",7500,7500,2024,PUBLIC SUPPORT OF ORGANIZATION MISSION,VISTA DEL MAR CHILD & FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/331116963/,False
224,Stephen And Mary Graves Familyfoundation,260396736,"Santa Rosa, CA",7500,7500,2024,OPERATIONS,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/260396736/,False
225,David & Eleanore Rukin Philanthropic Foundation,221715380,"Allendale, NJ",7500,7500,2024,CHARITABLE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/221715380/,False
226,Bangor Savings Bank Foundation,043353896,"Bangor, ME",7500,7500,2024,General Operating Support,Community Action Partnership of Strafford,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/043353896/,False
227,Foundation for Sustainability and Innovation,330785572,"Laguna Beach, CA",7500,7500,2024,Education,North Bay Children's Center,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/330785572/,False
228,The Upjohn Fund of San Francisco,943116041,"Wilmington, DE",7500,7500,2023,General & Unrestricted,NORTH BAY CHILDRENS CENTER INC,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/943116041/,False
229,Hugh and Patricia Okane Foundation,274313631,"Hobe Sound, FL",3500,7500,2024,AN UNWAVERING ADVOCATE FOR FAMILIES IN NEED.HELPING THOSE MOST CHALLENGED TO OVERCOME ADVERSITY WITH DIGNITY AND PRIVACY.,YOUTH AND FAMILY COUNSELING AGENCY,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/274313631/,False
230,Bicknell Fund,346513799,"Cleveland, OH",7000,7000,2024,OPERATING SUPPORT,HANNA PERKINS CENTER FOR CHILD DEVELOPMENT,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/346513799/,False
231,Richard A & James F Corroon Foundation Inc.,237000812,"Wilmington, DE",7000,7000,2024,GENERAL FUND,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/237000812/,False
232,Passport Foundation,261580196,"Wilmington, DE",6000,6000,2024,Employee Matching,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/261580196/,False
233,Korean American Buddhist Foundation Inc.,223386949,"Alpine, NJ",6000,6000,2024,CONTRIBUTION TO GOOD CAUSE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/223386949/,False
234,The Elroy And Terry Krunholz Foundation Inc,133641606,"New York, NY",6000,6000,2024,CHARITABLE PURPOSES,SOCIAL ADVOCATES FOR YOUTH,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/133641606/,False
235,Mara W Breech Foundation,954474892,"Santa Monica, CA",5500,5500,2024,TEACHER TRAINING,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954474892/,False
236,Raskob Foundation For Catholic Activities Incorporated,510070060,"Wilmington, DE",3500,5500,2024,"TOWARD EXPENSES OF VOTER EDUCATION OUTREACH INITIATIVES.NOTE: FOUNDATION FUNDING MAY NOT BE USED FOR LOBBYING OR ANY OTHER LEGISLATIVE, POLITICAL, OR NON-CHARITABLE ACTIVITY, TO INFLUENCE LEGISLATION OR THE OUTCOME OF ANY ELECTION, OR TO CARRY ON ANY VOTER REGISTRATION DRIVE.",NETWORK EDUCATION PROGRAM DBA NETWORK ADVOCATES FOR CATHOLIC SOCIAL JUSTICE,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/510070060/,False
237,Grey Family Foundation,680323540,"Tiburon, CA",5000,5000,2024,PROGRAM SUPPORT,HANNA CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/680323540/,False
238,Celebrate Foundation Inc,942449535,"San Francisco, CA",5000,5000,2024,FOR GENERAL OPERATING SUPPORT,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/942449535/,False
239,Sylvia And Heath Oliver Foundation,276741642,"Beachwood, OH",5000,5000,2024,Educational,Hanna Perkins Center for Child Development,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/276741642/,False
240,Sam J Frankino Foundation,205380431,"Cleveland, OH",5000,5000,2024,OPERATING,HANNA PERKINS CENTER FOR CHILD DEVELOPMENT,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/205380431/,False
241,Robert A Waller Foundation,954509776,"Pasadena, CA",5000,5000,2024,GENERAL OPERATING SUPPORT,FIVE ACRES - THE BOYS & GIRLS AID S,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/954509776/,False
242,B&r Hu Family Foundation,882152002,"Wilmington, DE",5000,5000,2024,GENERAL & UNRESTRICTED,FIVE ACRES-THE BOYS & GIRLS AID SOCIETY OF LOS ANGELES COUNTY,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/882152002/,False
243,Kathryn G Favre Charitablefoundation For The Betterment Of An,205137010,"Saint Louis, MO",5000,5000,2024,TO PROVIDE SHELTERAND CARE FOR ABUSEDAND ABANDONED ANIMALS.,FIVE ACRES ANIMAL SHELTER,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/205137010/,False
244,Roach Maxam Family Foundation,464297381,"Pleasanton, CA",5000,5000,2024,GENERAL SUPPORT,MCKINLEY CHILDREN'S CENTER,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/464297381/,False
245,Rita M McGinley Foundation,432024870,"Pittsburgh, PA",5000,5000,2022,MINISTRIES,LAUGHLIN CHILDRENS CENTER,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/432024870/,False
246,Max & Pauline Zimmer Family Foundation,956097374,"Beverly Hills, CA",5000,5000,2024,UNRESTRICTED,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956097374/,False
247,Sanford & Phyllis Beim Fam Foundation,954829935,"Encino, CA",5000,5000,2024,MEDICAL CARE SERVICES,VISTA DEL MAR CHILD CARE SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954829935/,False
248,Gail G Ellis Foundation Inc,364076867,"Bannockburn, IL",5000,5000,2024,PUBLIC CHARITY,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/364076867/,False
249,Allen & Anita Kohl Charitable Foundation Inc,237211587,"West Hollywood, CA",5000,5000,2024,GENERAL SUPPORT,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/237211587/,False
250,Gertrude And Murray Bennett Family Foundation,205716045,"Palm Beach Gardens, FL",5000,5000,2024,WISH LIST ITEMS,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/205716045/,False
251,Los Angeles Trial Lawyers Charities,205658982,"Santa Monica, CA",5000,5000,2024,TO ADVANCE RECIPIENT'S CHARITABLE PURPOSE,VISTA DEL MAR CHILD & FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/205658982/,False
252,Hyman Levine Family Foundation Ldor Vdor,201917833,"Beverly Hills, CA",5000,5000,2024,CHARITY/EDUCATION,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/201917833/,False
253,Palace Head Foundation Inc,201740632,"Chestnut Hill, MA",5000,5000,2024,COMMUNITY & CHARITABLE,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/201740632/,False
254,Phileo Foundation,931283076,"San Francisco, CA",5000,5000,2024,SHELTER AND HELP FOR MOTHERS & CHILDREN,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/931283076/,False
255,The Richard A And Loretta M Stratton Charitable Foundation,306027197,"Wyckoff, NJ",5000,5000,2024,FOOD ASSISTANCE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/306027197/,False
256,Krishnan-Shah Family Foundation Inc,943288599,"San Francisco, CA",5000,5000,2024,TO SUPPORT CHARITABLE PURPOSES,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/943288599/,False
257,Ernst & Gertrude Ticho Charitable Foundation Tr,546617185,"Delray Beach, FL",5000,5000,2024,SPECIAL GIFT,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/546617185/,False
258,Hand Foundation,562403164,"Wilmington, DE",5000,5000,2023,"""I AM"" work and for foster kids programs",BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/562403164/,False
259,Western Alliance Community Foundation Inc.,472561249,"Phoenix, AZ",5000,5000,2024,COMMUNITY SUPPORT,SOCIAL ADVOCATES FOR YOUTH SAN DIEGO INC,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/472561249/,False
260,Heal-Helping Every Aspect Of Life,821699271,"Plano, TX",5000,5000,2024,DONATION,INVESTOR ADVOCATES FOR SOCIAL JUSTICE,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/821699271/,False
261,William David Sommerville Foundation,882182033,"Laguna Beach, CA",5000,5000,2024,CHARITABLE,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/882182033/,False
262,Synchrony Foundation,822935158,"Stamford, CT",5000,5000,2024,FUNDING SUPPORTS GENERAL OPERATIONS AND PROGRAMMING.,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/822935158/,False
263,H N And Frances C Berger Foundation,521757452,"Palm Desert, CA",5000,5000,2024,"for scholarships, housing needs, resources for foster youth",Orangewood Foundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/521757452/,False
264,Woravka Family Foundation for Children,464014212,"Huntington Beach, CA",5000,5000,2024,"AMOUNTS TO BE USED FOR SCHOLARSHIP AND GRANTS PROGRAM FOR FOSTER YOUTH. FINANCIAL ASSISTANCE SO THE FOSTER YOUTY MAY PARTICIPATE IN NORMALIZING CHILDHOOD ACTIVITIES, SUCH AS AFTERSCHOOL SPORTS, AND SUMMER CAMPS.",ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/464014212/,False
265,Whaley Wings Foundation,205961609,"San Clemente, CA",5000,5000,2024,TO SUPPORT YOUNG PEOPLE IN ORANGE COUNTY AS THEY PREPARE FOR ADULTHOOD AND INDEPENDENCE.,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/205961609/,False
266,Raybould Family Foundation,921307740,"Lincoln, NE",5000,5000,2024,SUPPORT,Community Action Partnership,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/921307740/,False
267,Connexus Energy Foundation,843918068,"Ramsey, MN",5000,5000,2024,DONATION,COMMUNITY ACTION PARTNERSHIP OF RAMSEY & WASHINGTON COUNTIES,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/843918068/,False
268,Sharkey Foundation,471892164,"Ashland, OR",5000,5000,2024,TEEN WELLNESS PROGRAM,COMMUNITY ACTION PARTNERSHIP SLO,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/471892164/,False
269,James Stuart III Family Foundation,470772668,"Lincoln, NE",5000,5000,2024,Charitable,Community Action Partnership,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/470772668/,False
270,Exchange Bank Foundation,942576480,"Santa Rosa, CA",5000,5000,2024,BRIGHT FUTURES CAPITAL CAMPAIGN TO COMPLETE THE EXPANSION AND MODERNIZATION OF THEIR MAIN CHILDCARE CAMPUS,NORTH BAY CHILDREN'S CENTER (NBCC),1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/942576480/,False
271,Erich and Hannah Sachs Foundation,223337781,"San Rafael, CA",5000,5000,2024,EDUCATION,NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/223337781/,False
272,Carris Foundation Inc,030326934,"Proctor, VT",5000,5000,2024,TO HELP PROVIDE RESIDENTS WITH TRAINED STAFF AND THE CARE AND ATTENTION NEEDED,THE MEADOWS MEMORY CARE UNIT,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/030326934/,False
273,Grace Ford Salvatori Foundation,957067576,"Beverly Hills, CA",4750,4750,2024,SUPPORT YOUTH ACTIVITIES AND EDUCATION,BOYS REPUBLIC OF CHINO FOUNDATION,1,Boys Republic,https://www.grantmakers.io/profiles/v1/957067576/,False
274,Dennis and Gloria Obrien Foundation,522390855,"San Mateo, CA",4200,4200,2024,GOLF CLASSIC,HANNA CENTER GOLF CLASSIC,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/522390855/,False
275,A B & J Noyes Foundation Inc.,136161124,"Garden City, NY",4000,4000,2024,GENERAL OPERATIONS,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/136161124/,False
276,Doehring Foundation,956044405,"Studio City, CA",4000,4000,2023,CHARITABLE PURPOSES,MCKINLEY CHILDREN'S CENTER,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/956044405/,False
277,Cas Foundation Inc,481292269,"Studio City, CA",4000,4000,2024,MENTAL HEALTH SERVICES FOR CHILDREN,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/481292269/,False
278,Foster Orben Charitable Trust,311051347,"Columbus, IN",4000,4000,2024,Social Welfare,Advocates for Children,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/311051347/,False
279,Marianne And Albert Figen Foundation,943341194,"Nicasio, CA",4000,4000,2024,CHARITABLE PURPOSE OF ORGANIZATION,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/943341194/,False
280,Forest Family Foundation,954438403,"Glendale, CA",3800,3800,2024,CHARITABLE PURPOSE OF ORGANIZATION,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954438403/,False
281,Gotham Charitable Foundation Inc.,810921475,"Montvale, NJ",3500,3500,2024,GENERAL CONTRIBUTION,CENTER FOR FOOD ACTION ENGLEWOOD,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/810921475/,False
282,John Richard Stenken Jr Charitable Trust Dated August 17 2,873659492,"Hackensack, NJ",3500,3500,2024,GENERAL PURPOSES.,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/873659492/,False
283,Clinton D & Grace Carlough Charitable Foundation,222766115,"Hackensack, NJ",3500,3500,2024,GENERAL USE,CENTER FOR FOOD ACTION MAHWAH,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/222766115/,False
284,Beightler Squires Charitable Tr,776183959,"Tustin, CA",3500,3500,2024,CHARITABLE,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/776183959/,False
285,Fenwick Foundation,562150323,"Pennington, NJ",3500,3500,2023,UNRESTRICTED GENERAL,NORTH BAY CHILDRENS CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/562150323/,False
286,Seeley W Mudd Foundation,956021273,"Los Angeles, CA",3250,3250,2024,QUALIFIED CHARITABLE EXEMPT PURPOSE,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/956021273/,False
287,The Renaissance Foundation,931306116,"Portland, OR",3000,3000,2024,GENERAL OPERATING PURPOSES,FIVE ACRES,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/931306116/,False
288,United Charity Foundation,364557659,"San Gabriel, CA",2500,2500,2024,DONATION FOR THEIR COTTAGE ANGEL PROGRAM,FIVE ACRESS,1,Five Acres The Boys & Girls Aid Society Of Los Angeles County,https://www.grantmakers.io/profiles/v1/364557659/,False
289,Robert London Moore Jr Foundation,456304457,"Verdugo City, CA",2500,2500,2024,CHARITABLE GIFT,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/456304457/,False
290,Lazard Foundation,824711344,"New York, NY",2500,2500,2024,UNRESTRICTED,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/824711344/,False
291,Hymowitz Family Foundation,274267865,"Wilmington, DE",2500,2500,2024,General & Unrestricted,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/274267865/,False
292,Porter Family Foundation,200128645,"San Mateo, CA",2500,2500,2024,FOR CAUSE,EDGEWOOD CENTER FOR CHILDREN FAMILI,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/200128645/,False
293,Learning By Giving Foundation Inc,452324555,"Marshfield, MA",2500,2500,2023,GENERAL SUPPORT,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/452324555/,False
294,Nia Community Foundation,455624662,"Wilmington, DE",2500,2500,2024,Racial Justice Investing (RJI),INVESTOR ADVOCATES FOR SOCIAL JUSTIC INC,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/455624662/,False
295,Alexander Charitable Foundation Inc.,396045140,"Port Edwards, WI",2500,2500,2024,SAME,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/396045140/,False
296,L3harris Foundation Inc,346520425,"Melbourne, FL",2500,2500,2024,TO FURTHER THE EXEMPT PURPOSE OF THE ORGANIZATION,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/346520425/,False
297,Intact Charitable Trust Usa,232441567,"Plymouth, MN",2500,2500,2024,DONATION,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/232441567/,False
298,Union Home Foundation,463696382,"Strongsville, OH",2500,2500,2024,"TO SUPPORT THE ORGANIZATION'S MISSION OF HELPING PEOPLE ACHIEVE THEIR MONEY AND HOUSING GOALS THROUGH FINANCIAL EDUCATION, COUNSELING AND SUPPORT.",CONSUMER CREDIT COUNSELING SERVICE OF WESTERN NORTH CAROLINA,1,Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/463696382/,False
299,Swamy Family Foundation,300049982,"Pepper Pike, OH",2200,2200,2024,CHARITABLE,HANNA PERKINS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/300049982/,False
300,Griffin-Phoenix Foundation,680398515,"Larkspur, CA",2000,2000,2024,SUPPORT FOR POOR AND NEEDY,HANNA CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/680398515/,False
301,Carl Bach Trust Two UW,956775121,"Los Angeles, CA",2000,2000,2024,TO ASSIST ORGANIZATION IN ACCOMPLISHING ITS GOALS,VISTA DEL MAR CHILD SUPPORT SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/956775121/,False
302,Susskind Family Foundation,954655122,"Los Angeles, CA",2000,2000,2024,"TO SUPPORT ORGANIZATION THAT HELPS STRUGGLING CHILDREN AND FAMILIES OVERCOME SOCIAL, EMOTIONAL, BEHAVIORAL AND DEVELOPMENTAL CHALLENGES BY PROVIDING THE HIGHEST QUALITY CARE AVAILABLE",VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954655122/,False
303,Lodge Foundation,871797433,"Thousand Oaks, CA",2000,2000,2024,GENERAL OPERATING BUDGET,VISTA DEL MAR CHILD FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/871797433/,False
304,Asis Foundation,274866915,"Los Angeles, CA",2000,2000,2024,GENERAL,Vista Del Mar Foundation,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/274866915/,False
305,Dome Construction Foundation,833279816,"South San Francisco, CA",2000,2000,2024,Contribution provided,Edgewood Center for Children and Families,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/833279816/,False
306,Borch Foundation,208777443,"Saratoga, CA",1000,2000,2024,UNRESTRICTED,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/208777443/,False
307,Karakoram Family Foundation,814647764,"Los Angeles, CA",2000,2000,2024,UNRESTRICTED,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/814647764/,False
308,Wallace Kent Foundation Inc.,201945069,"Tacoma, WA",2000,2000,2024,youth,Orangewood Foundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/201945069/,False
309,Koh Charitable Foundation,201281725,"Glendale, CA",2000,2000,2024,SUPPORT EXEMPT PURPOSE OF DONEE,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/201281725/,False
310,Kebok Foundation,300106301,"Dana Point, CA",2000,2000,2024,"MATCHING GRANT FOR AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC: CRISIS STABILIZATION SUPPORT",BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/300106301/,False
311,Enersen Foundation,911913330,"San Rafael, CA",1000,2000,2024,EARLY CHILDHOOD EDUCATION,NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/911913330/,False
312,Traditional Foundation,274373346,"Sebastopol, CA",1000,2000,2022,Non-specified grant support & org. mission,North Bay Childrens Center,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/274373346/,False
313,Resnick Foundation,954658095,"Los Angeles, CA",2000,2000,2021,DONEE'S TAX EXEMPT PURPOSE,KERN BRIDGES YOUTH HOMES,1,Kern Bridges Youth Homes,https://www.grantmakers.io/profiles/v1/954658095/,False
314,Zumiez Foundation,203313651,"Lynnwood, WA",1771,1771,2024,FURTHER CHARITABLE GOALS,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/203313651/,False
315,Tatjana Grgich Family Foundation,943131840,"Napa, CA",1500,1500,2024,YOUTH SUPPORT,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/943131840/,False
316,O L Moore Foundation Hawaiian Trust Company Limited,366101149,"Wilmington, DE",1500,1500,2024,The McKinney-Vento Homeless Assistance Act students fund,FRIENDS OF THE CHILDRENS JUSTICE CENTER OF MAUI IN,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/366101149/,False
317,Select Equity Group Foundation,137221529,"New York, NY",1250,1250,2024,MATCHING GIFT,HANNA PERKINS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/137221529/,False
318,Crary Foundation,956049776,"Corona Del Mar, CA",1200,1200,2024,UNRESTRICTED,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/956049776/,False
319,Shapiro Family Charitable Foundation,953887151,"Agoura Hills, CA",1000,1000,2024,GENERAL USE,VISTA DEL MAR CHILD FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/953887151/,False
320,Tddb Bloomgarden Foundation,922075171,"Los Angeles, CA",1000,1000,2024,UNRESTRICTED,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/922075171/,False
321,Smothrich Family Foundation,911989466,"Los Angeles, CA",1000,1000,2024,RELIGIOUS AND EDUCATIONAL PURPOSES,VISTA DEL MAR CHILD AND FAMILY SERV,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/911989466/,False
322,George W Patton Trust 10-10-206-2198310,956017501,"Dallas, TX",1000,1000,2024,UNRESTRICTED GENERAL,BOYS' REPUBLIC OF CHINO,1,Boys Republic,https://www.grantmakers.io/profiles/v1/956017501/,False
